county_id,connect_id,rank
1835,2251,4
1835,1881,5
1835,2302,6
1835,1889,7
1835,1882,8
1835,1831,9
1835,1839,10
1835,1829,11
1835,1877,12
1835,1836,13
1836,1836,1
1836,1840,2
1836,1866,3
1836,1854,4
1836,1839,5
1836,1831,6
1836,1881,7
1836,1860,8
1836,1849,9
1836,1875,10
1836,2301,11
1836,1882,12
1836,1852,13
1837,1837,1
1837,1843,2
1837,1844,3
1837,2812,4
1837,1872,5
1837,2811,6
1837,1884,7
1837,2809,8
1837,1885,9
1837,1873,10
1837,1828,11
1837,1848,12
1837,1869,13
1838,1838,1
1838,1847,2
1838,1869,3
1838,1828,4
1838,1218,5
1838,1841,6
1838,1883,7
1838,1874,8
1838,1875,9
1838,1873,10
1838,1856,11
1838,1885,12
1838,1884,13
1839,1839,1
1839,1882,2
1839,1836,3
1839,1833,4
1839,1881,5
1839,1854,6
1839,1831,7
1839,1861,8
1839,1866,9
1839,1876,10
1839,1865,11
1839,1877,12
1839,1835,13
1840,1840,1
1840,1866,2
1840,1836,3
1840,1875,4
1840,1831,5
1840,1847,6
1840,1880,7
1840,2307,8
1840,1839,9
1840,1883,10
1840,2301,11
1840,1881,12
1840,1854,13
1841,1841,1
1841,1883,2
1841,1867,3
1841,1838,4
1841,1863,5
1841,1847,6
1841,1887,7
1841,1828,8
1841,1866,9
1841,1880,10
1841,1839,11
1841,310,12
1841,1869,13
1842,1842,1
1842,1859,2
1842,1888,3
1842,1832,4
1842,1846,5
1842,1834,6
1842,1864,7
1842,1829,8
1842,1855,9
1842,1853,10
1842,1862,11
1842,1886,12
1842,1861,13
1843,1843,1
1843,1837,2
1843,1844,3
1843,1884,4
1843,1848,5
1843,1885,6
1843,2806,7
1843,1872,8
1843,2816,9
1843,1873,10
1843,2809,11
1843,1845,12
1843,2812,13
1844,1844,1
1844,1843,2
1844,1872,3
1844,1837,4
1844,1848,5
1844,1850,6
1844,1884,7
1844,1852,8
1844,1865,9
1844,1885,10
1844,1854,11
1844,1839,12
1844,2812,13
1845,1845,1
1845,1856,2
1845,1848,3
1845,1849,4
1845,1875,5
1845,1874,6
1845,1873,7
1845,1884,8
1845,1828,9
1845,1866,10
1845,1869,11
1845,1885,12
1845,1843,13
1846,1846,1
1846,1888,2
1846,1864,3
1846,1853,4
1846,1855,5
1846,1829,6
1846,1842,7
1846,1859,8
1846,1862,9
1846,1886,10
1846,1832,11
1846,1878,12
1846,1889,13
1847,1847,1
1847,1838,2
1847,1883,3
1847,1875,4
1847,1828,5
1847,1869,6
1847,1840,7
1847,1874,8
1847,1866,9
1847,1873,10
1847,1841,11
1847,1856,12
1847,1884,13
1848,1848,1
1848,1845,2
1848,1884,3
1848,1849,4
1848,1856,5
1848,1843,6
1848,1844,7
1848,1885,8
1848,1873,9
1848,1860,10
1848,1852,11
1848,1875,12
1848,1837,13
1849,1849,1
1849,1860,2
1849,1856,3
1849,1848,4
1849,1866,5
1849,1845,6
1849,1854,7
1849,1852,8
1849,1836,9
1849,1875,10
1849,1861,11
1849,1839,12
1849,1865,13
1850,1850,1
1850,1852,2
1850,1872,3
1850,1865,4
1850,412,5
1850,1844,6
1850,1861,7
1850,1854,8
1850,1860,9
1850,1839,10
1850,1837,11
1850,475,12
1850,1833,13
1851,1851,1
1851,1858,2
1851,1868,3
1851,1830,4
1851,1870,5
1851,1857,6
1851,1782,7
1851,1882,8
1851,1887,9
1851,1780,10
1851,319,11
1851,1879,12
1851,1831,13
1852,1852,1
1852,1850,2
1852,1860,3
1852,1872,4
1852,1849,5
1852,1865,6
1852,1854,7
1852,2781,8
1852,1848,9
1852,1836,10
1852,1875,11
1852,1844,12
1852,1839,13
1853,1853,1
1853,1888,2
1853,1878,3
1853,1846,4
1853,1829,5
1853,1862,6
1853,1855,7
1853,1889,8
1853,1886,9
1853,1864,10
1853,1839,11
1853,1882,12
1853,1832,13
1854,1854,1
1854,1860,2
1854,1836,3
1854,1861,4
1854,1839,5
1854,1865,6
1854,1849,7
1854,1866,8
1854,1833,9
1854,1852,10
1854,1882,11
1854,1840,12
1854,1872,13
1855,1855,1
1855,1886,2
1855,1853,3
1855,1862,4
1855,1864,5
1855,1846,6
1855,1889,7
1855,1888,8
1855,1829,9
1855,1877,10
1855,1842,11
1855,1878,12
1855,1859,13
1856,1856,1
1856,1845,2
1856,1874,3
1856,1875,4
1856,1849,5
1856,1848,6
1856,1873,7
1856,1828,8
1856,1866,9
1856,1869,10
1856,1884,11
1856,1885,12
1856,1860,13
1857,1857,1
1857,1879,2
1857,1858,3
1857,1839,4
1857,1868,5
1857,1866,6
1857,1851,7
1857,1831,8
1857,1882,9
1857,1887,10
1857,1870,11
1857,1828,12
1857,1830,13
1858,1858,1
1858,1830,2
1858,1851,3
1858,2918,4
1858,1887,5
1858,1868,6
1858,319,7
1858,1782,8
1858,1882,9
1858,1857,10
1858,1229,11
1858,223,12
1858,1870,13
1859,1859,1
1859,1842,2
1859,1864,3
1859,1846,4
1859,1888,5
1859,1834,6
1859,1832,7
1859,1829,8
1859,1855,9
1859,1853,10
1859,1862,11
1859,1886,12
1859,1889,13
1860,1860,1
1860,1849,2
1860,1854,3
1860,1852,4
1860,1836,5
1860,1866,6
1860,1861,7
1860,1865,8
1860,1848,9
1860,1839,10
1860,1856,11
1860,1850,12
1860,1872,13
1861,1861,1
1861,1865,2
1861,1854,3
1861,1833,4
1861,1839,5
1861,1860,6
1861,1882,7
1861,1850,8
1861,1872,9
1861,1849,10
1861,1877,11
1861,1831,12
1861,1836,13
1862,1862,1
1862,1877,2
1862,1889,3
1862,1886,4
1862,1853,5
1862,1855,6
1862,1878,7
1862,1833,8
1862,1876,9
1862,1846,10
1862,1829,11
1862,1888,12
1862,1882,13
1863,1863,1
1863,1880,2
1863,1883,3
1863,2295,4
1863,1841,5
1863,1871,6
1863,1792,7
1863,1866,8
1863,1867,9
1863,412,10
1863,1828,11
1863,1839,12
1863,1840,13
1864,1864,1
1864,1846,2
1864,1859,3
1864,1855,4
1864,1888,5
1864,1853,6
1864,1842,7
1864,1829,8
1864,1886,9
1864,1862,10
1864,1691,11
1864,1832,12
1864,1834,13
1865,1865,1
1865,1861,2
1865,1833,3
1865,1854,4
1865,1850,5
1865,1839,6
1865,1860,7
1865,1886,8
1865,1852,9
1865,1872,10
1865,1836,11
1865,1877,12
1865,1866,13
1866,1866,1
1866,1840,2
1866,1836,3
1866,1875,4
1866,1849,5
1866,1856,6
1866,1839,7
1866,1831,8
1866,1854,9
1866,1860,10
1866,1845,11
1866,1828,12
1866,1874,13
1867,1867,1
1867,1841,2
1867,1887,3
1867,1866,4
1867,1883,5
1867,308,6
1867,1863,7
1867,1839,8
1867,1858,9
1867,310,10
1867,1871,11
1867,1828,12
1867,1830,13
1868,1868,1
1868,1858,2
1868,1851,3
1868,1857,4
1868,1830,5
1868,1870,6
1868,1879,7
1868,1782,8
1868,1887,9
1868,1831,10
1868,1882,11
1868,1780,12
1868,1874,13
1869,1869,1
1869,1828,2
1869,1874,3
1869,1838,4
1869,1873,5
1869,2807,6
1869,1885,7
1869,1856,8
1869,1847,9
1869,1884,10
1869,1875,11
1869,1845,12
1869,1866,13
1870,1870,1
1870,1851,2
1870,1858,3
1870,1786,4
1870,1830,5
1870,1785,6
1870,1868,7
1870,1782,8
1870,2295,9
1870,2288,10
1870,1788,11
1870,1857,12
1870,1793,13
1871,1871,1
1871,1863,2
1871,1775,3
1871,1858,4
1871,1839,5
1871,1887,6
1871,1867,7
1871,1883,8
1871,1866,9
1871,1880,10
1871,1841,11
1871,1830,12
1871,1831,13
1872,1872,1
1872,1844,2
1872,1850,3
1872,1852,4
1872,1837,5
1872,1843,6
1872,1865,7
1872,1839,8
1872,1854,9
1872,1861,10
1872,1884,11
1872,1848,12
1872,1860,13
1873,1873,1
1873,1884,2
1873,1885,3
1873,1874,4
1873,1869,5
1873,1828,6
1873,1856,7
1873,1845,8
1873,1875,9
1873,1848,10
1873,1843,11
1873,1837,12
1873,1838,13
1874,1874,1
1874,1828,2
1874,1856,3
1874,1869,4
1874,1873,5
1874,1875,6
1874,1845,7
1874,1884,8
1874,1847,9
1874,1838,10
1874,1885,11
1874,1866,12
1874,1848,13
1875,1875,1
1875,1866,2
1875,1856,3
1875,1840,4
1875,1874,5
1875,1847,6
1875,1845,7
1875,1828,8
1875,1869,9
1875,1873,10
1875,1836,11
1875,1849,12
1875,1838,13
1876,1876,1
1876,1889,2
1876,1835,3
1876,1878,4
1876,1882,5
1876,1877,6
1876,1881,7
1876,2302,8
1876,2251,9
1876,1839,10
1876,1862,11
1876,1829,12
1876,1833,13
1877,1877,1
1877,1862,2
1877,1889,3
1877,1886,4
1877,1833,5
1877,1876,6
1877,1882,7
1877,2673,8
1877,1839,9
1877,1855,10
1877,1881,11
1877,1835,12
1877,1878,13
1878,1878,1
1878,1876,2
1878,1835,3
1878,1889,4
1878,2302,5
1878,1829,6
1878,1853,7
1878,2251,8
1878,2296,9
1878,1862,10
1878,1881,11
1878,2673,12
1878,1888,13
1879,1879,1
1879,1857,2
1879,1839,3
1879,1866,4
1879,1858,5
1879,1831,6
1879,1853,7
1879,1868,8
1879,1883,9
1879,1851,10
1879,1837,11
1879,1882,12
1879,1828,13
1880,1880,1
1880,1863,2
1880,1883,3
1880,2295,4
1880,1840,5
1880,2307,6
1880,1866,7
1880,1841,8
1880,1839,9
1880,1875,10
1880,1831,11
1880,1836,12
1880,1828,13
1881,1881,1
1881,2251,2
1881,1831,3
1881,1882,4
1881,1835,5
1881,1876,6
1881,1839,7
1881,1836,8
1881,2301,9
1881,1878,10
1881,2302,11
1881,2309,12
1881,1889,13
1882,1882,1
1882,1839,2
1882,1876,3
1882,1881,4
1882,1877,5
1882,1833,6
1882,1835,7
1882,1831,8
1882,2918,9
1882,1889,10
1882,1854,11
1882,1836,12
1882,1861,13
1883,1883,1
1883,1847,2
1883,1841,3
1883,1880,4
1883,1863,5
1883,1838,6
1883,1840,7
1883,1828,8
1883,1866,9
1883,1867,10
1883,1875,11
1883,1869,12
1883,1874,13
1884,1884,1
1884,1885,2
1884,1873,3
1884,1848,4
1884,1843,5
1884,1845,6
1884,1856,7
1884,2816,8
1884,1874,9
1884,1869,10
1884,1837,11
1884,1828,12
1884,2673,13
1885,1885,1
1885,1884,2
1885,1873,3
1885,2816,4
1885,2807,5
1885,1843,6
1885,1869,7
1885,1848,8
1885,1874,9
1885,1828,10
1885,1837,11
1885,1856,12
1885,1845,13
1886,1886,1
1886,1862,2
1886,1877,3
1886,1855,4
1886,1889,5
1886,1833,6
1886,1853,7
1886,1865,8
1886,1829,9
1886,1864,10
1886,1846,11
1886,1839,12
1886,1878,13
1887,1887,1
1887,1867,2
1887,1858,3
1887,1830,4
1887,1841,5
1887,1871,6
1887,308,7
1887,1863,8
1887,1839,9
1887,1882,10
1887,1883,11
1887,1866,12
1887,1828,13
1888,1888,1
1888,1846,2
1888,1853,3
1888,1832,4
1888,1829,5
1888,1842,6
1888,1864,7
1888,1855,8
1888,1859,9
1888,1878,10
1888,1862,11
1888,1834,12
1888,548,13
1889,1889,1
1889,1876,2
1889,1862,3
1889,1878,4
1889,1877,5
1889,1886,6
1889,1835,7
1889,1829,8
1889,1853,9
1889,1855,10
1889,1882,11
1889,1881,12
1889,1839,13
1890,1890,1
1890,1906,2
1890,1957,3
1890,1962,4
1890,1930,5
1890,1968,6
1890,1965,7
1890,2922,8
1890,1921,9
1890,1908,10
1890,1984,11
1890,1923,12
1890,1981,13
1891,1891,1
1891,1907,2
1891,1903,3
1891,1938,4
1891,1986,5
1891,1901,6
1891,1984,7
1891,1944,8
1891,1939,9
1891,1919,10
1891,1988,11
1891,1894,12
1891,1945,13
1892,1892,1
1892,2928,2
1892,1894,3
1892,2857,4
1892,1986,5
1892,1975,6
1892,2837,7
1892,1988,8
1892,2913,9
1892,1984,10
1892,1919,11
1892,1974,12
1892,2902,13
1893,1893,1
1893,1966,2
1893,2328,3
1893,1973,4
1893,1979,5
1893,2350,6
1893,1972,7
1893,1951,8
1893,2344,9
1893,1949,10
1893,1952,11
1893,1902,12
1893,2331,13
1894,1894,1
1894,1892,2
1894,1984,3
1894,1986,4
1894,2857,5
1894,2473,6
1894,2928,7
1894,1895,8
1894,1903,9
1894,1988,10
1894,1975,11
1894,2902,12
1894,1891,13
1895,1895,1
1895,1950,2
1895,1984,3
1895,1989,4
1895,2437,5
1895,2473,6
1895,1945,7
1895,1894,8
1895,1903,9
1895,1901,10
1895,2517,11
1895,1947,12
1895,2513,13
1896,1896,1
1896,1937,2
1896,1948,3
1896,1963,4
1896,1983,5
1896,1958,6
1896,1978,7
1896,1914,8
1896,1897,9
1896,1910,10
1896,1929,11
1896,1943,12
1896,1917,13
1897,1897,1
1897,1935,2
1897,1910,3
1897,1948,4
1897,1955,5
1897,1983,6
1897,1963,7
1897,1961,8
1897,1959,9
1897,1926,10
1897,1978,11
1897,1931,12
1897,2926,13
1898,1898,1
1898,1913,2
1898,1967,3
1898,1971,4
1898,1915,5
1898,1899,6
1898,1972,7
1898,1954,8
1898,1960,9
1898,1920,10
1898,2332,11
1898,1936,12
1898,1932,13
1899,1899,1
1899,1954,2
1899,1913,3
1899,1960,4
1899,1898,5
1899,2341,6
1899,1966,7
1899,1967,8
1899,1920,9
1899,1972,10
1899,1971,11
1899,1984,12
1899,1963,13
1900,1900,1
1900,1947,2
1900,1934,3
1900,1933,4
1900,1989,5
1900,1945,6
1900,1977,7
1900,1939,8
1900,1984,9
1900,1950,10
1900,1976,11
1900,1964,12
1900,1946,13
1901,1901,1
1901,1903,2
1901,1907,3
1901,1945,4
1901,1891,5
1901,1984,6
1901,1895,7
1901,1950,8
1901,1944,9
1901,1939,10
1901,1970,11
1901,1912,12
1901,1989,13
1902,1902,1
1902,1969,2
1902,1973,3
1902,1949,4
1902,1938,5
1902,1979,6
1902,1984,7
1902,1893,8
1902,1925,9
1902,1944,10
1902,1939,11
1902,1951,12
1902,1919,13
1903,1903,1
1903,1907,2
1903,1901,3
1903,1891,4
1903,1984,5
1903,1895,6
1903,1986,7
1903,1945,8
1903,1944,9
1903,1894,10
1903,1939,11
1903,1950,12
1903,1938,13
1904,1904,1
1904,1959,2
1904,1916,3
1904,1961,4
1904,1910,5
1904,1917,6
1904,1926,7
1904,1978,8
1904,2919,9
1904,1983,10
1904,1937,11
1904,2926,12
1904,80,13
1905,1905,1
1905,1914,2
1905,1956,3
1905,1958,4
1905,1963,5
1905,1943,6
1905,1941,7
1905,1937,8
1905,1954,9
1905,1896,10
1905,1929,11
1905,1987,12
1905,1917,13
1906,1906,1
1906,2922,2
1906,1962,3
1906,1968,4
1906,1890,5
1906,2888,6
1906,2860,7
1906,2863,8
1906,1930,9
1906,1957,10
1906,1921,11
1906,2933,12
1906,1928,13
1907,1907,1
1907,1891,2
1907,1903,3
1907,1901,4
1907,1944,5
1907,1938,6
1907,1984,7
1907,1912,8
1907,1939,9
1907,1925,10
1907,1945,11
1907,1986,12
1907,1949,13
1908,1908,1
1908,1942,2
1908,1965,3
1908,1957,4
1908,1890,5
1908,1952,6
1908,1921,7
1908,1932,8
1908,1951,9
1908,1981,10
1908,1930,11
1908,1984,12
1908,1962,13
1909,1909,1
1909,1911,2
1909,1927,3
1909,525,4
1909,441,5
1909,530,6
1909,2497,7
1909,1976,8
1909,1939,9
1909,1946,10
1909,447,11
1909,540,12
1909,1933,13
1910,1910,1
1910,1961,2
1910,1983,3
1910,1959,4
1910,1897,5
1910,1978,6
1910,1926,7
1910,1935,8
1910,1948,9
1910,1904,10
1910,1963,11
1910,1917,12
1910,1916,13
1911,1911,1
1911,525,2
1911,1909,3
1911,530,4
1911,1927,5
1911,1946,6
1911,441,7
1911,1939,8
1911,540,9
1911,1976,10
1911,2497,11
1911,505,12
1911,479,13
1912,1912,1
1912,1970,2
1912,1925,3
1912,2326,4
1912,1944,5
1912,1907,6
1912,1984,7
1912,1939,8
1912,1949,9
1912,1901,10
1912,2361,11
1912,1964,12
1912,1903,13
1913,1913,1
1913,1898,2
1913,1899,3
1913,2341,4
1913,1967,5
1913,1954,6
1913,2349,7
1913,2332,8
1913,1960,9
1913,1972,10
1913,1915,11
1913,1971,12
1913,2337,13
1914,1914,1
1914,1958,2
1914,1941,3
1914,1905,4
1914,1896,5
1914,1943,6
1914,1963,7
1914,1956,8
1914,1948,9
1914,1929,10
1914,1983,11
1914,1954,12
1914,1920,13
1915,1915,1
1915,1936,2
1915,1967,3
1915,1932,4
1915,1898,5
1915,1971,6
1915,1972,7
1915,1942,8
1915,1966,9
1915,1913,10
1915,1952,11
1915,412,12
1915,2350,13
1916,1916,1
1916,1904,2
1916,1917,3
1916,1959,4
1916,1961,5
1916,2919,6
1916,1910,7
1916,1978,8
1916,2949,9
1916,1926,10
1916,2942,11
1916,1937,12
1916,2938,13
1917,1917,1
1917,1916,2
1917,1978,3
1917,1937,4
1917,1959,5
1917,1904,6
1917,1910,7
1917,1983,8
1917,1961,9
1917,1935,10
1917,1963,11
1917,1896,12
1917,1948,13
1918,1918,1
1918,1965,2
1918,1923,3
1918,1930,4
1918,1919,5
1918,1969,6
1918,1974,7
1918,1988,8
1918,1951,9
1918,1984,10
1918,1973,11
1918,1968,12
1918,2928,13
1919,1919,1
1919,1988,2
1919,1923,3
1919,1969,4
1919,1938,5
1919,1974,6
1919,1975,7
1919,1918,8
1919,1984,9
1919,1986,10
1919,2928,11
1919,1892,12
1919,1939,13
1920,1920,1
1920,1971,2
1920,1943,3
1920,1960,4
1920,1985,5
1920,1941,6
1920,1956,7
1920,1954,8
1920,1963,9
1920,1898,10
1920,1929,11
1920,1932,12
1920,1940,13
1921,1921,1
1921,1962,2
1921,1957,3
1921,1928,4
1921,1980,5
1921,1981,6
1921,1890,7
1921,1982,8
1921,1935,9
1921,1924,10
1921,1963,11
1921,1931,12
1921,1930,13
1922,1922,1
1922,1953,2
1922,1931,3
1922,1987,4
1922,1963,5
1922,1948,6
1922,1955,7
1922,1935,8
1922,1897,9
1922,1929,10
1922,1896,11
1922,1983,12
1922,1980,13
1923,1923,1
1923,1974,2
1923,1919,3
1923,1988,4
1923,1918,5
1923,1930,6
1923,1975,7
1923,2928,8
1923,1984,9
1923,1968,10
1923,1965,11
1923,1890,12
1923,1986,13
1924,1924,1
1924,1980,2
1924,1928,3
1924,1982,4
1924,1953,5
1924,1981,6
1924,1987,7
1924,1931,8
1924,1962,9
1924,1921,10
1924,1922,11
1924,1940,12
1924,1963,13
1925,1925,1
1925,1912,2
1925,1944,3
1925,1949,4
1925,2361,5
1925,1907,6
1925,2326,7
1925,1970,8
1925,1984,9
1925,1939,10
1925,1902,11
1925,2327,12
1925,1938,13
1926,1926,1
1926,1935,2
1926,2926,3
1926,1910,4
1926,1961,5
1926,1959,6
1926,2948,7
1926,1955,8
1926,1897,9
1926,1904,10
1926,2865,11
1926,2903,12
1926,2942,13
1927,1927,1
1927,1976,2
1927,1909,3
1927,1911,4
1927,1939,5
1927,1946,6
1927,525,7
1927,1933,8
1927,530,9
1927,441,10
1927,1947,11
1927,1977,12
1927,1945,13
1928,1928,1
1928,1980,2
1928,1982,3
1928,1962,4
1928,1924,5
1928,1921,6
1928,2877,7
1928,2860,8
1928,1981,9
1928,1957,10
1928,1931,11
1928,1890,12
1928,1953,13
1929,1929,1
1929,1943,2
1929,1963,3
1929,1987,4
1929,1985,5
1929,1896,6
1929,1941,7
1929,1948,8
1929,1922,9
1929,1920,10
1929,1953,11
1929,1914,12
1929,1905,13
1930,1930,1
1930,1968,2
1930,1965,3
1930,1890,4
1930,1918,5
1930,1923,6
1930,2922,7
1930,1984,8
1930,2863,9
1930,1966,10
1930,1906,11
1930,1921,12
1930,1974,13
1931,1931,1
1931,1955,2
1931,2859,3
1931,1922,4
1931,1953,5
1931,1982,6
1931,1935,7
1931,1980,8
1931,2832,9
1931,1897,10
1931,1987,11
1931,1948,12
1931,1963,13
1932,1932,1
1932,1942,2
1932,1971,3
1932,1940,4
1932,1915,5
1932,1952,6
1932,1936,7
1932,1981,8
1932,1967,9
1932,1898,10
1932,1963,11
1932,1985,12
1932,1920,13
1933,1933,1
1933,1939,2
1933,1976,3
1933,1900,4
1933,1947,5
1933,1946,6
1933,1927,7
1933,1934,8
1933,1977,9
1933,1909,10
1933,1989,11
1933,1945,12
1933,1911,13
1934,1934,1
1934,1977,2
1934,1900,3
1934,1964,4
1934,1933,5
1934,1947,6
1934,1939,7
1934,1989,8
1934,1970,9
1934,1945,10
1934,1984,11
1934,1976,12
1934,1950,13
1935,1935,1
1935,1897,2
1935,1955,3
1935,1926,4
1935,2926,5
1935,1910,6
1935,1948,7
1935,1931,8
1935,1983,9
1935,1959,10
1935,1963,11
1935,1961,12
1935,2903,13
1936,1936,1
1936,1967,2
1936,1915,3
1936,1972,4
1936,1952,5
1936,1966,6
1936,1932,7
1936,2350,8
1936,1942,9
1936,1898,10
1936,1971,11
1936,412,12
1936,1951,13
1937,1937,1
1937,1978,2
1937,1896,3
1937,1917,4
1937,1983,5
1937,1963,6
1937,1948,7
1937,1910,8
1937,1905,9
1937,2939,10
1937,1961,11
1937,1959,12
1937,1916,13
1938,1938,1
1938,1891,2
1938,1969,3
1938,1919,4
1938,1907,5
1938,1988,6
1938,1902,7
1938,1984,8
1938,1944,9
1938,1949,10
1938,1986,11
1938,3015,12
1938,1939,13
1939,1939,1
1939,1976,2
1939,1946,3
1939,1927,4
1939,1933,5
1939,1909,6
1939,1911,7
1939,1977,8
1939,1984,9
1939,1947,10
1939,1900,11
1939,1934,12
1939,1945,13
1940,1940,1
1940,1932,2
1940,1985,3
1940,1987,4
1940,1981,5
1940,1971,6
1940,1953,7
1940,1963,8
1940,1924,9
1940,1943,10
1940,1920,11
1940,1922,12
1940,1942,13
1941,1941,1
1941,1943,2
1941,1914,3
1941,1956,4
1941,1958,5
1941,1920,6
1941,1929,7
1941,1963,8
1941,1905,9
1941,1896,10
1941,1985,11
1941,1971,12
1941,1948,13
1942,1942,1
1942,1932,2
1942,1908,3
1942,1952,4
1942,1915,5
1942,1936,6
1942,1966,7
1942,1972,8
1942,1981,9
1942,1967,10
1942,1957,11
1942,1951,12
1942,1984,13
1943,1943,1
1943,1929,2
1943,1941,3
1943,1985,4
1943,1963,5
1943,1920,6
1943,1914,7
1943,1987,8
1943,1896,9
1943,1905,10
1943,1948,11
1943,1922,12
1943,1956,13
1944,1944,1
1944,1907,2
1944,1925,3
1944,1912,4
1944,1903,5
1944,1901,6
1944,1891,7
1944,1938,8
1944,1939,9
1944,1984,10
1944,1949,11
1944,1970,12
1944,1902,13
1945,1945,1
1945,1950,2
1945,1989,3
1945,1901,4
1945,1895,5
1945,1970,6
1945,1900,7
1945,1947,8
1945,1939,9
1945,1903,10
1945,1984,11
1945,1907,12
1945,1934,13
1946,1946,1
1946,1939,2
1946,1976,3
1946,505,4
1946,1927,5
1946,1911,6
1946,1909,7
1946,1933,8
1946,525,9
1946,1977,10
1946,1900,11
1946,513,12
1946,1989,13
1947,1947,1
1947,1989,2
1947,1900,3
1947,1950,4
1947,1933,5
1947,1939,6
1947,1934,7
1947,1976,8
1947,2513,9
1947,1945,10
1947,1977,11
1947,1927,12
1947,2442,13
1948,1948,1
1948,1983,2
1948,1897,3
1948,1963,4
1948,1896,5
1948,1935,6
1948,1910,7
1948,1978,8
1948,1922,9
1948,1931,10
1948,1955,11
1948,1959,12
1948,1953,13
1949,1949,1
1949,1902,2
1949,1979,3
1949,1925,4
1949,1893,5
1949,2361,6
1949,2344,7
1949,1984,8
1949,1938,9
1949,1973,10
1949,1944,11
1949,1912,12
1949,2327,13
1950,1950,1
1950,1989,2
1950,1895,3
1950,1945,4
1950,1984,5
1950,1947,6
1950,2513,7
1950,2473,8
1950,2437,9
1950,2517,10
1950,1901,11
1950,1900,12
1950,1939,13
1951,1951,1
1951,1973,2
1951,1952,3
1951,1966,4
1951,1965,5
1951,1893,6
1951,1972,7
1951,1918,8
1951,1930,9
1951,1942,10
1951,1908,11
1951,1902,12
1951,1936,13
1952,1952,1
1952,1966,2
1952,1951,3
1952,1942,4
1952,1936,5
1952,1972,6
1952,1932,7
1952,1965,8
1952,1908,9
1952,1915,10
1952,1893,11
1952,1967,12
1952,2350,13
1953,1953,1
1953,1922,2
1953,1987,3
1953,1931,4
1953,1924,5
1953,1955,6
1953,1963,7
1953,1948,8
1953,1935,9
1953,1982,10
1953,1980,11
1953,1940,12
1953,1981,13
1954,1954,1
1954,1960,2
1954,1899,3
1954,1913,4
1954,1920,5
1954,1984,6
1954,1898,7
1954,1963,8
1954,1905,9
1954,1956,10
1954,1957,11
1954,1971,12
1954,1917,13
1955,1955,1
1955,1935,2
1955,1931,3
1955,1897,4
1955,2859,5
1955,2926,6
1955,1926,7
1955,1922,8
1955,1953,9
1955,2903,10
1955,1948,11
1955,2832,12
1955,1910,13
1956,1956,1
1956,1941,2
1956,1905,3
1956,1920,4
1956,1960,5
1956,1914,6
1956,1954,7
1956,1943,8
1956,1963,9
1956,1958,10
1956,1971,11
1956,1985,12
1956,1899,13
1957,1957,1
1957,1921,2
1957,1890,3
1957,1984,4
1957,1962,5
1957,1908,6
1957,1981,7
1957,1963,8
1957,1954,9
1957,1939,10
1957,2918,11
1957,1928,12
1957,1930,13
1958,1958,1
1958,1914,2
1958,1896,3
1958,1941,4
1958,1905,5
1958,1963,6
1958,1943,7
1958,1948,8
1958,1937,9
1958,1956,10
1958,1954,11
1958,1929,12
1958,1983,13
1959,1959,1
1959,1961,2
1959,1904,3
1959,1910,4
1959,1916,5
1959,1983,6
1959,1926,7
1959,1978,8
1959,1935,9
1959,1917,10
1959,1897,11
1959,1948,12
1959,1963,13
1960,1960,1
1960,1954,2
1960,1920,3
1960,1899,4
1960,1956,5
1960,1971,6
1960,1898,7
1960,1913,8
1960,1905,9
1960,1963,10
1960,1985,11
1960,1943,12
1960,1941,13
1961,1961,1
1961,1910,2
1961,1959,3
1961,1904,4
1961,1926,5
1961,1983,6
1961,1978,7
1961,1916,8
1961,1897,9
1961,1917,10
1961,1935,11
1961,1948,12
1961,1963,13
1962,1962,1
1962,1906,2
1962,2860,3
1962,1928,4
1962,1921,5
1962,2922,6
1962,1890,7
1962,1957,8
1962,1980,9
1962,2877,10
1962,1924,11
1962,1982,12
1962,1981,13
1963,1963,1
1963,1948,2
1963,1896,3
1963,1929,4
1963,1943,5
1963,1983,6
1963,1922,7
1963,1935,8
1963,1897,9
1963,1987,10
1963,1910,11
1963,1937,12
1963,1953,13
1964,1964,1
1964,1970,2
1964,1934,3
1964,2357,4
1964,1977,5
1964,1900,6
1964,1939,7
1964,2326,8
1964,1912,9
1964,1947,10
1964,1945,11
1964,2338,12
1964,1984,13
1965,1965,1
1965,1951,2
1965,1918,3
1965,1930,4
1965,1908,5
1965,1952,6
1965,1890,7
1965,1968,8
1965,1973,9
1965,1923,10
1965,1966,11
1965,1984,12
1965,1942,13
1966,1966,1
1966,1972,2
1966,1893,3
1966,2350,4
1966,1952,5
1966,1951,6
1966,2328,7
1966,1967,8
1966,1936,9
1966,1973,10
1966,2332,11
1966,1942,12
1966,1915,13
1967,1967,1
1967,1972,2
1967,1898,3
1967,1936,4
1967,2332,5
1967,1913,6
1967,2350,7
1967,1915,8
1967,1966,9
1967,2349,10
1967,1971,11
1967,1932,12
1967,1952,13
1968,1968,1
1968,2863,2
1968,1906,3
1968,1974,4
1968,2922,5
1968,1930,6
1968,1890,7
1968,2887,8
1968,1923,9
1968,1965,10
1968,2888,11
1968,1918,12
1968,2928,13
1969,1969,1
1969,1902,2
1969,1938,3
1969,1919,4
1969,1973,5
1969,1918,6
1969,1949,7
1969,1984,8
1969,1893,9
1969,1939,10
1969,1923,11
1969,1907,12
1969,1988,13
